text,text_type,topics,lewis_split,cgis_split,old_id,new_id,places,people,orgs,exchanges,date,title
"Shr seven cts vs eight cts
    Net 278,000 vs 340,000
    Revs 11.4 mln vs 8,871,000
    Year
    Shr three cts vs one ct
    Net 113,000 vs 33,000
    Revs 39.7 mln vs 33.1 mln
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""6091""","""17753""",['usa'],[],[],[], 1-JUN-1987 15:05:20.62,ODETICS INC &lt;OA/OB> 4TH QTR MARCH 31 NET
"Federal Deposit Insurance Corp
Chairman L. William Seidman told a bankers' meeting he thinks
more banks will follow Citicorp &lt;CCI> and Chase Manhattan &lt;CMB>
in building up their reserves to meet Latin American debt
problems.
    Seidman, speaking to an American Bankers Association trade
conference, said he did not think regulators would play as big
a role in encouraging banks to build up their loan-loss
reserves as the marketplace would.
   
    My guess is that we as regulators won't become the key
factor. I think the market system will get most of the other
banks to follow suit,"" Seidman told some 3,000 executives
attending the ABA's National Operations and Automation
Conference.
    In the past two weeks, Citicorp has added three billion
dlrs and Chase Manhattan, 1.6 billion dlrs, to their loan-loss
reserves.
   
    ""I think that most banks are going to find it irresistible
to move forward on the same type of reserving because, if they
don't, their future earnings will be penalized as they hold up
their reserves on a quarter-by-quarter basis,"" Seidman said.
    He said Chase and Citibank, by setting aside huge amounts
at one time,  have put their losses behind them and will show
much better future earnings.
    That, he said, will put pressure on more banks to follow
suit.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""6092""","""17754""",['usa'],[],[],[], 1-JUN-1987 15:12:30.59,FDIC CHIEF SAYS MORE BANKS WILL BUILD RESERVES
"The Commodity Credit Corporation (CCC)
has reallocated 50.0 mln dlrs in credit guarantees from the
previously announced undesignated line to provide additional
guarantees for sales of feedgrains, oilseeds, and wheat to
South Korea, the U.S. Agriculture Department said.
    The department said the action increases the feed grains
line by 23 mln dlrs to 63 mln, the oilseed line by seven mln
dlrs to 52 mln, and the wheat guarantee line by 20 mln to 165
mln dlrs.
    The undesignated line is reduced to zero.
    The commodities are for delivery during the current fiscal
year ending this September 30, it said.
 Reuter
","""NORM""",['grain' 'wheat' 'oilseed'],"""TEST""","""TRAINING-SET""","""6093""","""17755""",['usa' 'south-korea'],[],[],[], 1-JUN-1987 15:19:06.67,ADDITIONAL CCC CREDIT GUARANTEES FOR KOREA--USDA
"Federal Deposit Insurance
Corporation Chairman L. William Seidman told a bankers' meeting
he thinks more banks will follow Citicorp and Chase Manhattan
in building up their reserves to meet Latin American debt
problems.
    Seidman, speaking to an American Bankers Association trade
conference, said he did not think regulators would play as big
a role in encouraging banks to build up their loan-loss
reserves as the marketplace.
    ""My guess is that we as regulators won't become the key
factor. I think the market system will get most of the other
banks to follow suit,"" Seidman said.
    In the past two weeks, Citicorp added three billion dlrs
and Chase Manhattan 1.6 billion to loan-loss reserves.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""6094""","""17756""",['usa'],[],[],[], 1-JUN-1987 15:19:30.74,MORE U.S. BANKS SEEN BUILDING LOSS RESERVES
,"""BRIEF""",['crude'],"""TEST""","""TRAINING-SET""","""6095""","""17757""",[],[],[],[], 1-JUN-1987 15:19:58.13,"BASIN PIPELINE TEXAS/OKLA BORDER WASHED OUT BY FLOODS SOME 300,000 BPD CRUDE AFFECTED."
"Interest rates on commodity loans
disbursed by the Commodity Credit Corporation (CCC) this month
will carry a 6-7/8 pct interest rate, the U.S. Agriculture
Department said.
    That is up from the May rate of 6-1/4 pct and reflects the
interest rate charged the CCC by the U.S. Treasury in June,
USDA noted.
 Reuter
","""NORM""",['interest'],"""TEST""","""TRAINING-SET""","""6096""","""17758""",['usa'],[],[],[], 1-JUN-1987 15:25:11.24,"CCC INTEREST HIGHER IN JUNE, USDA SAYS"
"European Community (EC)
Agriculture Commissioner Frans Andriessen said his proposal for
a tax of up to 330 European Currency Units per tonne on oils
and fats was likely to go up for discussion at next week's
summit meeting of EC leaders.
    EC farm ministers have been unable to agree the tax, one of
the main items proposed by Andriessen for the 1987-88 farm
price package.
    The tax, which would apply on both domestically-produced
and imported oils and fats, has been fiercely opposed by the
United States and developing countries' vegetable and marine
oil producers.
 Reuter
","""NORM""",['veg-oil'],"""TEST""","""TRAINING-SET""","""6097""","""17759""",['belgium'],[],['ec'],[], 1-JUN-1987 15:25:19.40,ANDRIESSEN HINTS FATS/OIL TAX COULD GO TO SUMMIT
"Investor Paul Bilzerian said if Pay N'
Pak Stores Inc enters into a merger accord with him he will
immediately begin a tender offer for 7.5 mln shares for 20 dlrs
per share in cash.
    Bilzerian told Reuters he believes his offer is superior to
a leveraged buyout proposal disclosed in an announcement by the
company this morning.
    The company said it is evaluating both proposals.
Bilizerian said he was optimistic his offer will be accepted at
a meeting of the board of directors Wednesday. Officials of Pay
N' Pak did were not immediately available for comment.
 
    Bilzerian said he has a pool of 150 mln dlrs raised by
Shearson Lehman Brothers Inc available for the tender and ""we
may add a bank to that.""
    ""We've submitted an agreement we're prepared to sign,"" he
said. Shares not accepted in Bilzerian's tender would be
exchangeable for 20 dlrs in convertible preferred stock.
    Asked what would happen if the leveraged buyout group,
which the company did not identify, topped his offer between
now and the board meeting, Bilzerian said he expected an
opportunity to respond.
    Pay N' Pak gave no details about the buyout group, but did
say the offer was contingent on financing and on an agrreement
regarding management's equity participation.
    Bilzerian said it was his understanding that the management
particpation was ""nominal.""
    Pay N' Pak fell 1-1/2 to 19. Arbitrageurs said there was
disappointment that neither of the offers topped 20 dlrs.
    ""We were expecting an offer north of (above) 21 or 22
dlrs,"" said one arbitrageur. The leveraged buyout plan was for
17.50 dlrs per share in cash and 2.50 dlrs in 13-1/2 pct
cumulative preferred stock.

    Robert Cheadle, analyst at Montgomery Securities, said ""you
have to ask yourself why no one in the industry made a bid.""
    Scott Drysdale, analyst at Birr Wilson Securities, said the
company has not made the best strategic moves over the years.
""They have not done the right things at the right time,"" he
said, and as a result earnings per share have steadily declined
since 1984. The 57 cts per share in earnings reported for the
fiscal year ended in February was lower than 1978's earnings,
he said. Earnings totaled 5.7 mln dlrs on revenue of 398.4 mln
dlrs.
    Drysdale said Pay N' Pak has better trained sales people
than many competitors, but it competes on price even though
competitors have lower costs. The result is squeezed margins.
He noted that there have been no other publicly identified
bidders stepping forward since the company rejected an earlier
Bilzerian proposal in mid-April.
    Another arbitrageur said it might not be too late for
another bidder to get in the game. He speculated that someone
in the same home improvement business might be able to offer a
deal for stock that would top both the buyout proposal and
Bilzerian's plan.
 Reuter
","""NORM""",['acq'],"""TEST""","""TRAINING-SET""","""6098""","""17760""",['usa'],[],[],[], 1-JUN-1987 15:26:25.40,BILZERIAN PREPARED TO TENDER FOR PAY N'PAK &lt;PNP>
"Toronto Sun Publishing Corp said it
raised its semi-annual dividend to five cts per share, pay June
15, record June nine
    The company said the annual dividend rate, now ten cts per
share, is an increase of 33 pct after adjusting for a two for
one split of the common shares.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""6099""","""17761""",['canada'],[],[],[], 1-JUN-1987 15:27:00.15,TORONTO SUN &lt;TSP.TO> RAISES DIVIDEND
,"""BRIEF""",['acq'],"""TEST""","""TRAINING-SET""","""6100""","""17762""",[],[],[],[], 1-JUN-1987 15:29:27.09,FORSTMANN LITTLE AND CO SAID IT PLANS TO SELL SYBRON CORP UNIT
"PharmaControl Corp said it
acquired Private Formulations Inc from &lt;Revco D.S. Inc> for six
mln dlrs in cash, a 13,550,000 dlr promissory note and warrants
to buy 200,000 PharmaControl common shares.
    PharmaControl said the purchase price was financed, along
with one mln dlrs in working capital, through secured
institutional financing.
    The company said betweenm 11,550,000 dlrs and 12,550,000
dlrs f the principal amount of the Revco note, plus accrued
interest, is payable June 30. The balance is payable over three
years.
    PharmaControl said it expects to make the payment due to
Revco from proceeds of a proposed offering of units consisting
of convertible subordinated debenturers and common stock
currently on file with the Securities and Exchange Commission.
    Upon closing of the public offering, the company said, it
expects the secured institutional financing to increase to a
total of 12 mln dlrs.
    Private Formulations is primarily engaged in the
manufacture and distribution of vitamins and private label
over-the-counter pharmaceutical products.
 Reuter
","""NORM""",['acq'],"""TEST""","""TRAINING-SET""","""6101""","""17763""",['usa'],[],[],[], 1-JUN-1987 15:31:01.76,PHARMACONTROL &lt;PHAR.O> ACQUIRES REVCO UNIT
,"""BRIEF""",[],"""TEST""","""TRAINING-SET""","""6102""","""17764""",[],[],[],[], 1-JUN-1987 15:31:30.97,"ALLIED-SIGNAL SAID IT SOLD MPB CORP FOR 145 MLN DLRS, ASSUMPTION OF DEBT"
"Dean Foods Co said its board
elected Howard M. Dean, the company's president, to succeed
Kenneth J. Douglas as chief executive officer of the firm.
    Kenneth will replace Douglas, who is also chairman, on
October one, Douglas' 65th birthday. Douglas will remain
chairman.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""6103""","""17765""",['usa'],[],[],[], 1-JUN-1987 15:32:24.41,DEAN FOODS &lt;DF> PICKS CHIEF EXECUTIVE
"Fisher Foods Inc &lt;FHR> said
&lt;5300 Richmond Road Corp>, its largest shareholder, has not yet
reached a definitive decision about whether it will buy more
Fisher stock through a possible merger, tender offer or another
acquisition proposal.
    5300 is a Delaware corporation formed by &lt;American Seaways
Foods Inc>, &lt;Rini Holding Co> and &lt;Rego Companies> which owns
1.5 mln shares of Fisher, or about 44 pct of its outstanding
common stock.
    Fisher said 5300 had announced on April 20 that they would
make a decision on June 1 about the move.
    Fisher said 5300 also told it they will continue to explore
possible advantages and disadvantages of various acquisition
proposals.
    5300 also said it is continuing to discuss with various
financial groups about possible financing for such a move, but
gave no indication of when any financing or proposal would be
finalized, Fisher said.
 Reuter
","""NORM""",['acq'],"""TEST""","""TRAINING-SET""","""6104""","""17766""",['usa'],[],[],[], 1-JUN-1987 15:32:32.04,FISHER SHAREHOLDER INDECISIVE OVER STOCK BUY
,"""BRIEF""",['grain' 'barley'],"""TEST""","""TRAINING-SET""","""6105""","""17767""",['saudi-arabia'],[],[],[], 1-JUN-1987 15:33:09.66,"U.S. EXPORTERS REPORT 150,000 TONNES OF  BARLEY SOLD TO SAUDI ARABIA FOR 1987/88-USDA"
"The World Bank said it will provide
37.1 mln dlrs to Tanzania and Rwanda through the International
Development Association (IDA), the bank's concessionary lending
affiliate.
    Tanzania will recieve a 23 mln dlr IDA loan to help
rehabilitate its telecommunications network, the bank said.
    The 14.1 mln dlr IDA loan to Rwanda will help finance
tropical forest conservation projects and a reforestation
program, the bank said.
    The IDA credit is for 50 years, including 10 years of
grace, and carries no interest, the bank said.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""6106""","""17768""",['usa' 'tanzania' 'rwanda'],[],['ida'],[], 1-JUN-1987 15:33:45.47,IDA EXTENDS 37.1 MLN DLRS IN AFRICA LOANS
